intitule,source,departement,salaire_annuel,etude_requise,experience_requise,contrat,romeCode_extract,tps_Pp,secteur_activite,qualificationCode
Reconversion Développeur Informatique Java  Transport - Lyon H/F,Informatique,69.0,,8.0,0.0,0,M18,1.0,62.0,9.0
Développeur informatique BackEnd  confirmé (H/F),Informatique,69.0,40500.0,6.0,60.0,0,M18,1.0,82.0,7.0
Technicien maintenance informatique (F/H),Informatique,22.0,26000.0,5.0,24.0,2,I14,1.0,78.0,8.0
Technicien maintenance informatique (F/H),Informatique,59.0,24000.0,5.0,24.0,2,I14,1.0,78.0,8.0
Ingénieur / Ingénieure logiciel informatique,Informatique,94.0,46000.0,,36.0,0,M18,1.0,74.0,9.0
CONSEILLER TECHNIQUE INFORMATIQUE (H/F),Informatique,42.0,30180.0,5.0,0.0,0,I14,1.0,88.0,6.0
"Technicien support informatique Français, Anglais H/F (H/F)",Informatique,44.0,22950.0,,0.0,0,I14,1.0,62.0,5.0
Technicien support informatique confirmé (H/F),Informatique,44.0,24100.0,,12.0,0,I14,1.0,62.0,5.0
Specialiste support et installation informatique (H/F),Informatique,,50000.0,5.0,24.0,0,H11,1.0,46.0,9.0
TECHNICIEN(NE) INFORMATIQUE HELPDESK (H/F),Informatique,94.0,23000.0,,0.0,0,I14,1.0,70.0,7.0
Technicien maintenance informatique (F/H),Informatique,92.0,29000.0,5.0,24.0,2,I14,1.0,78.0,8.0
Technicien exploitation informatique 42832 (H/F),Informatique,44.0,25771.0,,0.0,2,I14,1.0,78.0,7.0
Un(e) Manager d'Atelier reconditionnement Informatique (H/F),Informatique,49.0,27500.0,4.0,24.0,1,I13,1.0,88.0,7.0
Gestionnaire de parc informatique (H/F),Informatique,34.0,,4.0,12.0,1,M18,1.0,85.0,7.0
INGENIEUR INFORMATIQUE INDUSTRIELLE ET AUTOMATISME (H/F),Informatique,41.0,42500.0,,24.0,0,H12,1.0,78.0,9.0
Développeur informatique (H/F),Informatique,69.0,42500.0,4.0,0.0,0,M18,1.0,78.0,2.0
Technicien Support Informatique (h/f),Informatique,62.0,24300.0,5.0,0.0,2,I14,1.0,78.0,6.0
Technicien Support Informatique (H/F),Informatique,35.0,25000.0,,0.0,0,I14,1.0,62.0,7.0
Technicien d'exploitation informatique (H/F),Informatique,76.0,26000.0,5.0,12.0,0,M18,1.0,62.0,7.0
Administrateur reseaux informatiques (H/F),Informatique,60.0,40000.0,5.0,24.0,0,I14,1.0,78.0,6.0
Administrateur systèmes et réseaux informatique (F/H),Informatique,64.0,45000.0,8.0,0.0,0,M18,1.0,78.0,9.0
Ingénieur réseaux informatique (H/F),Informatique,75.0,67500.0,8.0,60.0,0,M18,1.0,62.0,3.0
Technicien support informatique (Chollet) (H/F),Informatique,49.0,27000.0,5.0,12.0,0,I14,1.0,62.0,7.0
Technicien informatique itinérant (H/F),Informatique,63.0,26500.0,,24.0,0,M18,1.0,70.0,7.0
Ingénieur réseau informatique CISCO expérimenté (H/F),Informatique,13.0,100000.0,,84.0,0,M18,1.0,70.0,9.0
Technicien d'exploitation et maintenance informatique - Angoulême (16) - F/H,Informatique,16.0,22200.0,4.0,1.0,1,M18,1.0,84.0,6.0
Informaticien F/H,Informatique,21.0,,5.0,0.0,1,I14,1.0,84.0,7.0
Technicien Informatique Industrielle F/H (2024-112728),Informatique,38.0,34500.0,5.0,0.0,0,M18,1.0,35.0,7.0
TECHNICIEN EXPLOITATION INFORMATIQUE (H/F),Informatique,44.0,26000.0,5.0,12.0,2,M18,1.0,78.0,7.0
Technicien / Technicienne système informatique (H/F),Informatique,49.0,27000.0,,24.0,1,M18,1.0,10.0,8.0
TECHNICIEN SUPPORT DE PROXIMITE INFORMATIQUE (H/F),Informatique,13.0,24500.0,,12.0,2,I14,1.0,78.0,7.0
CHEF DE PROJET INFORMATIQUE  F/H,Informatique,51.0,,6.0,0.0,1,M18,1.0,84.0,6.0
Technicien / Technicienne support de proximité en informatique (H/F),Informatique,76.0,,,12.0,1,I14,1.0,62.0,7.0
Technicien(ne) installation/support informatique (H/F),Informatique,64.0,,5.0,0.0,0,M18,1.0,70.0,6.0
Technicien informatique itinérant (H/F),Informatique,68.0,27500.0,,0.0,0,M18,1.0,46.0,6.0
Technicien / Technicienne support informatique (H/F),Informatique,29.0,31500.0,5.0,0.0,0,I14,1.0,62.0,7.0
TECHNICIEN INFORMATIQUE ITINERANT (H/F),Informatique,13.0,24500.0,,24.0,2,I14,1.0,78.0,7.0
Technicien Informatique (h/f),Informatique,17.0,25800.0,,1.0,0,M18,1.0,78.0,5.0
Formateur Assistance Informatique / Help Desk (H/F),Informatique,97.0,,,0.0,4,I14,,85.0,7.0
Un agent technique en Maintenance Informatique et assistance SI (H/F),Informatique,29.0,,4.0,0.0,1,I14,1.0,88.0,6.0
Gendarme adjoint emploi particulier informaticien (H/F),Informatique,39.0,,4.0,0.0,1,K17,1.0,84.0,6.0
Technicien support informatique (H/F),Informatique,33.0,32500.0,4.0,36.0,0,I14,1.0,78.0,2.0
Ingénieur réseau informatique (H/F),Informatique,33.0,41000.0,,36.0,0,M18,1.0,78.0,2.0
Technicien support informatique (H/F),Informatique,13.0,24000.0,,0.0,2,I14,1.0,78.0,2.0
Correspondant local en informatique (H/F),Informatique,13.0,25692.0,5.0,0.0,1,M18,1.0,84.0,7.0
Chef de projet informatique,Informatique,51.0,,,36.0,0,M18,1.0,78.0,9.0
Technicien systèmes et réseaux informatique H/F (H/F),Informatique,73.0,37500.0,4.0,36.0,0,I14,1.0,43.0,7.0
Technicien systèmes et réseaux informatique H/F (H/F),Informatique,73.0,37500.0,4.0,36.0,0,I14,1.0,43.0,7.0
Technicien / Technicienne d'assistance à la clientèle en informatique (H/F),Informatique,42.0,,,0.0,0,I14,0.0,62.0,7.0
Administrateur systèmes et réseaux informatique (F/H),Informatique,13.0,35000.0,6.0,60.0,0,M18,1.0,78.0,9.0
Technicien.ne Informatique - Microsoft 365 (H/F),Informatique,37.0,23000.0,,12.0,0,I14,1.0,95.0,6.0
Alternant en informatique (H/F),Informatique,31.0,,,0.0,1,M18,1.0,85.0,5.0
Technicien / Technicienne déploiement informatique (H/F),Informatique,10.0,26000.0,5.0,36.0,0,I14,1.0,82.0,7.0
SCRUM MASTER INFORMATICIEN  (H/F),Informatique,75.0,60000.0,6.0,12.0,0,M18,1.0,82.0,9.0
Ingénieur / Ingénieure support informatique (H/F),Informatique,92.0,33500.0,,48.0,0,H11,1.0,62.0,9.0
Adjoint.e au chef de département Informatique (H/F),Informatique,67.0,50000.0,6.0,96.0,0,M18,1.0,71.0,9.0
ASSISTANT DE GESTION INFORMATIQUE H/F (H/F),Informatique,67.0,,5.0,0.0,0,M18,1.0,74.0,6.0
Technicien d'exploitation informatique (H/F),Informatique,87.0,26000.0,,12.0,0,M18,1.0,62.0,8.0
TECHNICIEN EXPLOITATION INFORMATIQUE (H/F),Informatique,59.0,26000.0,5.0,12.0,2,M18,1.0,78.0,7.0
Responsable Entité Technique Électronique & Informatique (H/F),Informatique,45.0,60000.0,,60.0,0,H15,1.0,71.0,9.0
Responsable Informatique France (H/F),Informatique,75.0,,5.0,60.0,0,M18,1.0,55.0,9.0
Technicien / Technicienne d'exploitation informatique       (H/F),Informatique,33.0,23250.0,5.0,0.0,0,M18,1.0,62.0,7.0
Responsable maintenance informatique en clientèle PRO (H/F),Informatique,33.0,30000.0,0.0,24.0,0,M18,1.0,62.0,7.0
Technicien informatique (H/F),Informatique,69.0,27000.0,,0.0,0,I14,1.0,70.0,7.0
Technicien(ne) informatique (H/F),Informatique,59.0,25850.0,5.0,24.0,0,M18,1.0,62.0,7.0
Technicien Informatique F/H (H/F),Informatique,35.0,25000.0,5.0,60.0,1,M18,1.0,64.0,7.0
Chef de projet informatique,Informatique,62.0,,6.0,24.0,0,M18,1.0,62.0,8.0
Développeur informatique (H/F),Informatique,42.0,36000.0,5.0,36.0,0,M18,1.0,62.0,6.0
Technicien support informatique-Multifonction H/F (H/F),Informatique,13.0,28000.0,4.0,0.0,0,I14,1.0,46.0,7.0
Ingénieur / Ingénieure systèmes et réseaux informatiques (H/F),Informatique,97.0,52500.0,,120.0,0,M18,1.0,62.0,9.0
Chef de Projet Informatique (F/H) / IT Project Manager (F/M) (H/F),Informatique,62.0,,6.0,36.0,0,M18,1.0,27.0,8.0
Technicien / Technicienne en micro-informatique et réseaux (H/F),Informatique,35.0,,4.0,36.0,1,I14,1.0,70.0,7.0
"Technicien Bureautique, Informatique et Téléphonie (H/F)",Informatique,20.0,30000.0,,36.0,0,I14,1.0,47.0,7.0
Informaticien / Informaticienne analyste (H/F),Informatique,29.0,26400.0,,48.0,0,M18,1.0,49.0,7.0
Technicien Informatique (H/F),Informatique,31.0,25500.0,5.0,0.0,0,I14,1.0,62.0,5.0
Technicien / Technicienne informatique (H/F),Informatique,45.0,22811.0,,0.0,0,M18,1.0,70.0,7.0
Correspondant local en informatique (H/F),Informatique,13.0,25692.0,5.0,0.0,1,M18,1.0,84.0,7.0
Technicien support informatique (H/F),Informatique,69.0,26500.0,4.0,24.0,2,I14,1.0,78.0,2.0
Technicien / Technicienne de maintenance en matériels informatiques (H/F),Informatique,97.0,22812.0,,0.0,0,I14,1.0,95.0,7.0
Technicien réseaux informatiques (F/H),Informatique,33.0,25000.0,5.0,36.0,2,M18,1.0,78.0,6.0
Automaticien / Informaticien industriel (H/F),Informatique,31.0,30500.0,,36.0,0,H12,1.0,70.0,7.0
Technicien / Technicienne support de proximité en informatique (H/F),Informatique,92.0,,,36.0,0,I14,1.0,62.0,7.0
Ingénieur / ingénieure  informatique industrielle (H/F),Informatique,74.0,37000.0,8.0,0.0,0,M18,1.0,28.0,9.0
Analyste informatique (H/F),Informatique,54.0,36000.0,,0.0,0,M18,1.0,74.0,8.0
Technicien / Technicienne de maintenance en informatique B2B (H/F),Informatique,16.0,24306.0,5.0,24.0,0,I14,1.0,47.0,6.0
Technicien / Technicienne de maintenance en informatique B2B (H/F),Informatique,31.0,24306.0,5.0,24.0,0,I14,1.0,47.0,6.0
Technicien / Technicienne de maintenance en informatique B2B (H/F),Informatique,65.0,24306.0,5.0,24.0,0,I14,1.0,47.0,6.0
Chef de Projet Informatique Logiciels-Applicatifs (H/F),Informatique,13.0,45000.0,8.0,48.0,0,M18,1.0,62.0,9.0
Chef de Projet Informatique Intégrateur Logiciels-Applicatifs (H/F),Informatique,13.0,45000.0,6.0,48.0,0,M18,1.0,62.0,9.0
Ingénieur ou ingénieure Plateforme : Automatique/Informatique (H/F),Informatique,91.0,37000.0,,0.0,1,M18,1.0,85.0,9.0
Technicien informatique (H/F),Informatique,62.0,23988.0,,24.0,2,I14,1.0,78.0,5.0
Technicien / Technicienne de help desk en informatique (H/F),Informatique,38.0,,,24.0,1,I14,1.0,25.0,7.0
Technicien Informatique (H/F),Informatique,35.0,,,0.0,0,I14,1.0,78.0,7.0
Technicien informatique (H/F),Informatique,57.0,34111.0,5.0,24.0,0,M18,1.0,84.0,7.0
Technicien support informatique (H/F),Informatique,69.0,33000.0,,24.0,0,I14,1.0,78.0,2.0
Ingénieur(e) Informatique - Java - Services Publics (H/F),Informatique,44.0,31080.0,8.0,0.0,0,M18,1.0,62.0,9.0
Technicien support et supervision informatique (H/F),Informatique,69.0,23500.0,,0.0,0,I14,1.0,63.0,6.0
TECHNICIEN INFORMATIQUE (H/F),Informatique,27.0,25080.0,,12.0,0,M18,1.0,78.0,7.0
Technicien support informatique Hotline H/F (H/F),Informatique,67.0,,4.0,12.0,0,I14,1.0,62.0,7.0
Technicien(ne) support informatique bilingue Allemand (H/F),Informatique,67.0,25200.0,,12.0,0,M18,1.0,62.0,6.0
Assistant informaticien gendarmerie - Ile de France - H/F (H/F),Informatique,94.0,23678.0,4.0,0.0,1,M18,1.0,84.0,6.0
Technicien support Informatique (H/F),Informatique,73.0,25800.0,5.0,0.0,0,I14,1.0,82.0,6.0
ENSEIGNANT SII INFORMATIQUE (H/F),Informatique,,32618.0,6.0,0.0,1,K21,0.0,84.0,9.0
Coordinateur(trice) OT / Informatique industrielle (H/F),Informatique,16.0,30500.0,,0.0,0,M18,1.0,11.0,7.0
Technicien support informatique Créteil (94) (H/F),Informatique,94.0,27000.0,,12.0,0,I14,1.0,62.0,7.0
Formateur en en informatique-bureautique-numérique-illectro (H/F),Informatique,17.0,10560.0,5.0,0.0,1,K21,0.0,85.0,6.0
Technicien support informatique (H/F),Informatique,21.0,25480.0,,24.0,2,I14,1.0,78.0,6.0
Technicien / Technicienne informatique Bilingue anglais (H/F),Informatique,85.0,30030.0,5.0,24.0,0,M18,1.0,30.0,6.0
Développeur / Développeuse informatique (H/F),Informatique,76.0,24000.0,5.0,24.0,0,M18,1.0,78.0,7.0
Développeur ERP et Informatique Industrielle (H/F),Informatique,56.0,28800.0,5.0,24.0,0,M18,1.0,43.0,8.0
Technicien informatique anglais (H/F),Informatique,95.0,27000.0,,12.0,0,I14,1.0,62.0,7.0
Technicien Support Informatique Niveau 1 (H/F),Informatique,69.0,24822.0,5.0,12.0,0,M18,1.0,85.0,8.0
Chef de projets informatique Etudes (F/H),Informatique,78.0,65000.0,6.0,36.0,0,M18,1.0,78.0,9.0
Technicien / Technicienne de maintenance en matériels informatiques (H/F),Informatique,33.0,24600.0,,12.0,0,I14,1.0,62.0,6.0
Technicien(ne) d'assistance en informatique (H/F),Informatique,33.0,22968.0,4.0,0.0,0,I14,1.0,95.0,7.0
Technicien d'exploitation informatique (F/H),Informatique,59.0,25000.0,5.0,0.0,0,M18,1.0,78.0,6.0
Technicien / Technicienne support de proximité en informatique (H/F),Informatique,92.0,24500.0,,24.0,0,I14,1.0,62.0,6.0
Technicien / Technicienne support de proximité en informatique (H/F),Informatique,34.0,24500.0,,24.0,0,I14,1.0,62.0,6.0
Gestionnaire du parc informatique F/H,Informatique,31.0,32500.0,5.0,24.0,0,M18,1.0,78.0,8.0
Technicien Informatique (h/f),Informatique,49.0,24600.0,5.0,0.0,2,H12,1.0,78.0,6.0
Analyste d'exploitation informatique (F/H),Informatique,14.0,27000.0,4.0,24.0,2,M18,1.0,78.0,7.0
Développeur informatique (F/H),Informatique,44.0,35000.0,6.0,60.0,0,M18,1.0,78.0,8.0
Commercial(e) BtoB Solutions Informatiques (H/F),Informatique,35.0,21624.0,,12.0,0,D14,1.0,62.0,7.0
Technicien(ne) Informatique Itinérant(e) (H/F),Informatique,44.0,26000.0,,24.0,0,M18,1.0,62.0,7.0
Développeur / Développeuse informatique                     (H/F),Informatique,75.0,43000.0,,48.0,0,M18,1.0,62.0,9.0
Administrateur / Administratrice système informatique       (H/F),Informatique,75.0,45500.0,5.0,48.0,0,M18,1.0,62.0,9.0
Technicien / Technicienne de maintenance en informatique (H/F),Informatique,34.0,,5.0,0.0,0,I14,1.0,47.0,6.0
Technicien(ne) Informatique Support Applicatif (H/F),Informatique,44.0,25200.0,5.0,24.0,0,H11,1.0,62.0,7.0
Consultant Informatique Industrielle Senior (H/F),Informatique,,,,120.0,0,I11,1.0,70.0,8.0
Professeur d'informatique (H/F),Informatique,38.0,21300.0,6.0,3.0,1,M18,0.0,85.0,9.0
Technicien Informatique  H/F,Informatique,27.0,22950.0,5.0,24.0,2,M18,1.0,78.0,6.0
Technicien Sécurité Informatique Débutant H/F (H/F),Informatique,76.0,24500.0,5.0,0.0,0,M18,1.0,62.0,5.0
Ingénieur de Recherche en Informatique - DCSTI (H/F),Informatique,76.0,36500.0,,0.0,1,K24,1.0,85.0,9.0
Professeur en Technologies Informatiques et Multimédia (H/F),Informatique,34.0,62426.0,5.0,0.0,1,K21,0.0,85.0,8.0
Technicien / Technicienne de maintenance en informatique    (H/F),Informatique,13.0,25200.0,5.0,0.0,1,I14,1.0,95.0,7.0
Technicien / Technicienne de maintenance en informatique    (H/F),Informatique,34.0,25200.0,5.0,0.0,1,I14,1.0,95.0,7.0
Technicien / Technicienne informatique (H/F),Informatique,43.0,,5.0,12.0,1,M18,1.0,47.0,6.0
TECHNICIEN(NE) INFORMATIQUE DE DEPLOIEMENT - SUPPORT CLIENT (H/F),Informatique,71.0,32000.0,5.0,6.0,0,M18,1.0,58.0,8.0
Chef de projets informatique Etudes (F/H),Informatique,79.0,42000.0,8.0,0.0,0,M18,1.0,78.0,9.0
Technicien(ne) support de proximité en informatique,Informatique,87.0,21622.0,5.0,12.0,1,I14,1.0,84.0,6.0
Technicien support informatique (H/F),Informatique,27.0,,,12.0,1,I14,1.0,62.0,6.0
Technicien support informatique (H/F),Informatique,74.0,,,12.0,1,I14,1.0,62.0,6.0
Directeur Informatique spécialisé en Intelligence Artificielle (H/F),Informatique,13.0,47500.0,8.0,24.0,0,M18,1.0,43.0,6.0
Support aux utilisateurs en informatique F/H,Informatique,38.0,23311.0,4.0,12.0,2,I14,1.0,78.0,6.0
FSN25 Ingénieur Informatique Industrielle (H/F),Informatique,30.0,34000.0,,36.0,0,M18,1.0,71.0,9.0
Professeur d'informatique et éléctronique (H/F),Informatique,73.0,26400.0,4.0,0.0,1,K21,0.0,85.0,7.0
Informaticien / Informaticienne (H/F),Informatique,32.0,,,0.0,0,M18,1.0,86.0,7.0
Technicien support informatique (H/F),Informatique,33.0,32500.0,4.0,36.0,0,I14,1.0,78.0,2.0
Responsable informatique (H/F),Informatique,11.0,45000.0,,132.0,0,M18,1.0,78.0,9.0
Technicien support informatique (H/F),Informatique,69.0,24000.0,4.0,24.0,0,I14,1.0,78.0,2.0
Technicien support informatique (H/F),Informatique,63.0,26000.0,,24.0,0,I14,1.0,78.0,2.0
Technicien support informatique (H/F),Informatique,21.0,24000.0,4.0,48.0,0,I14,1.0,78.0,2.0
Technicien maintenance informatique (F/H),Informatique,72.0,22992.0,4.0,3.0,2,I14,1.0,78.0,7.0
Consultant en Informatique et Gestion de Données H/F (H/F),Informatique,95.0,33500.0,8.0,48.0,0,M18,1.0,62.0,9.0
Technicien d'exploitation informatique (F/H),Informatique,54.0,24000.0,5.0,24.0,2,M18,1.0,78.0,8.0
Ingénieur automatisme / informatique industrielle (H/F),Informatique,19.0,,8.0,60.0,0,H12,1.0,71.0,9.0
Technicien électronique et informatique industrielle F/H (H/F),Informatique,74.0,54000.0,,0.0,0,H12,1.0,70.0,9.0
Intégrateur de systèmes en Informatique Industrielle C++ (H/F),Informatique,13.0,41500.0,,60.0,0,H12,1.0,78.0,9.0
Technicien informatique de proximité H/F (H/F),Informatique,27.0,26500.0,5.0,36.0,0,I14,1.0,62.0,7.0
Formation reconversion informatique COBOL (AFPR) (H/F),Informatique,94.0,32496.0,8.0,0.0,1,M18,0.0,62.0,9.0
Commercial informatique (H/F),Informatique,56.0,19200.0,5.0,0.0,0,D14,1.0,70.0,6.0
Technicien informatique (H/F),Informatique,59.0,21622.0,5.0,0.0,0,I14,1.0,70.0,6.0
Commercial informatique (H/F),Informatique,22.0,19200.0,5.0,0.0,0,D14,1.0,70.0,6.0
Technicien en comptabilité avec compétences en informatique (H/F),Informatique,78.0,26400.0,6.0,36.0,0,M18,1.0,62.0,7.0
Ingénieur IRVE et développeur informatique/électronique (H/F),Informatique,95.0,36000.0,6.0,24.0,0,M18,1.0,35.0,7.0
TECHNICIEN SUPPORT INFORMATIQUE (h/f),Informatique,95.0,27000.0,,12.0,0,H11,1.0,78.0,5.0
Technicien Support Informatique (h/f),Informatique,92.0,23500.0,5.0,0.0,2,I14,1.0,78.0,6.0
Technicien Support Informatique N1 N2 (H/F),Informatique,69.0,,5.0,24.0,0,I14,1.0,46.0,6.0
Developpeur informatique C++ (H/F),Informatique,69.0,36000.0,,60.0,0,M18,1.0,78.0,8.0
Gestionnaire Informatique des Indicateurs de Stock (Power BI et S (H/F),Informatique,33.0,54000.0,,12.0,0,M18,1.0,70.0,6.0
TECHNICIEN RESEAU INFORMATIQUE (H/F),Informatique,22.0,,5.0,12.0,0,M18,1.0,70.0,7.0
Technicien Support Informatique (h/f),Informatique,34.0,24500.0,5.0,0.0,2,I14,1.0,78.0,6.0
Technicien Informatique (h/f),Informatique,34.0,23500.0,5.0,0.0,2,M18,1.0,78.0,6.0
Technicien support informatique de proximité H/F (H/F),Informatique,67.0,,4.0,24.0,0,I14,1.0,62.0,7.0
Administrateur systèmes et réseaux informatique (F/H),Informatique,61.0,45000.0,5.0,24.0,0,M18,1.0,78.0,9.0
Technicien informatique (H/F),Informatique,,25571.0,,12.0,2,M18,1.0,78.0,5.0
Développeur informatique C# Unity 3D industriel (H/F),Informatique,71.0,30000.0,8.0,12.0,0,M18,1.0,58.0,9.0
TECHNICIEN (E ) MAINTENANCE SUPPORT INFORMATIQUE (H/F),Informatique,49.0,25524.0,5.0,36.0,0,I14,1.0,85.0,7.0
Chef de projet informatique - H/F (H/F),Informatique,41.0,45000.0,8.0,0.0,1,M18,1.0,84.0,1.0
Automaticien/ Informaticien Industriel (H/F),Informatique,78.0,36500.0,8.0,12.0,0,M18,1.0,70.0,9.0
Responsable infrastructure informatique (H/F),Informatique,75.0,34872.0,8.0,60.0,0,I11,1.0,86.0,9.0
Technicien(ne) de l'Assistance informatique (H/F),Informatique,75.0,27600.0,5.0,0.0,0,M18,1.0,86.0,7.0
Ingénieur réseaux informatiques (F/H),Informatique,97.0,28000.0,8.0,0.0,0,M18,1.0,78.0,9.0
Technicien déploiement informatique H/F (H/F),Informatique,61.0,25500.0,,12.0,1,I14,1.0,62.0,7.0
Chef de projet informatique (H/F),Informatique,92.0,50000.0,7.0,36.0,0,M18,1.0,62.0,6.0
Support aux utilisateurs en informatique (H/F),Informatique,92.0,40000.0,5.0,36.0,0,I14,1.0,62.0,6.0
Technicien support informatique N1 & N2 (H/F),Informatique,69.0,27500.0,5.0,12.0,0,M18,1.0,70.0,7.0
Technicien débutant help desk en informatique               (H/F),Informatique,42.0,23500.0,6.0,0.0,0,I14,1.0,62.0,7.0
Support aux utilisateurs en informatique F/H,Informatique,85.0,24546.0,4.0,0.0,1,M18,1.0,78.0,3.0
Assistant commercial - secteur informatique (H/F),Informatique,69.0,27600.0,6.0,0.0,0,D14,1.0,78.0,6.0
Technicien / Technicienne support informatique (H/F),Informatique,78.0,27000.0,,24.0,0,I14,1.0,78.0,7.0
Technicien de support informatique (H/F),Informatique,69.0,27000.0,5.0,24.0,0,I14,1.0,78.0,6.0
Technicien support informatique (H/F),Informatique,85.0,,4.0,0.0,1,I14,1.0,70.0,6.0
Technicien / Technicienne support de proximité en informatique (H/F),Informatique,69.0,24000.0,,0.0,0,I14,1.0,62.0,7.0
Technicien / Technicienne support informatique (H/F),Informatique,13.0,30000.0,5.0,24.0,0,I14,1.0,61.0,8.0
Technicien Support Informatique (H/F),Informatique,69.0,27000.0,5.0,24.0,0,M18,1.0,62.0,7.0
"Technicien en bureautique, informatique et téléphonie (H/F)",Informatique,89.0,21720.0,4.0,0.0,0,I14,1.0,46.0,7.0
GESTIONNAIRE DE PARC INFORMATIQUE (H/F),Informatique,75.0,23500.0,4.0,12.0,2,M18,1.0,78.0,7.0
Technicien Informatique Itinérant (H/F),Informatique,38.0,25500.0,,24.0,0,I14,1.0,62.0,7.0
Informaticien/Informaticienne (H/F),Informatique,13.0,47000.0,5.0,24.0,0,M18,1.0,52.0,8.0
Technicien Informatique Itinérant (H/F),Informatique,69.0,25500.0,,24.0,0,I14,1.0,62.0,7.0
Technicien Support Informatique (h/f),Informatique,50.0,21840.0,,0.0,2,I14,1.0,78.0,6.0
